Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
253,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2026-02-08
254,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2026-02-08
255,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2026-02-08
256,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2026-02-08
257,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2026-02-08
258,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2026-02-08
259,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2026-02-08
260,13,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2026-02-08
261,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2026-02-08
262,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2026-02-08
263,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2026-02-08
264,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2026-02-08
265,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2026-02-08
266,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2026-02-08
267,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2026-02-08
268,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2026-02-08
269,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2026-02-08
270,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2026-02-08
271,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2026-02-08
272,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2026-02-08
273,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2026-02-08
274,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2026-02-08
275,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2026-02-08
276,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2026-02-08
277,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2026-02-08
278,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2026-02-08
279,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2026-02-08
280,14,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2026-02-08
281,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2026-02-08
282,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2026-02-08
283,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2026-02-08
284,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2026-02-08
285,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2026-02-08
286,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2026-02-08
287,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2026-02-08
288,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2026-02-08
289,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2026-02-08
290,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2026-02-08
291,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2026-02-08
292,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2026-02-08
293,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2026-02-08
294,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2026-02-08
295,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2026-02-08
296,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2026-02-08
297,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2026-02-08
298,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2026-02-08
299,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2026-02-08
300,15,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2026-02-08
301,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2026-02-08
302,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2026-02-08
303,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2026-02-08
304,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2026-02-08
305,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,2026-02-08
306,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2026-02-08
307,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2026-02-08
308,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2026-02-08
309,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,2026-02-08
310,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2026-02-08
311,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2026-02-08
312,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2026-02-08
313,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2026-02-08
314,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2026-02-08
315,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2026-02-08
316,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2026-02-08
317,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2026-02-08
318,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,2026-02-08
319,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2026-02-08
320,16,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2026-02-08
321,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2026-02-08
322,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2026-02-08
323,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2026-02-08
324,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2026-02-08
325,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2026-02-08
326,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2026-02-08
327,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2026-02-08
328,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2026-02-08
329,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2026-02-08
330,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2026-02-08
331,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2026-02-08
332,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,2026-02-08
333,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2026-02-08
334,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2026-02-08
335,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2026-02-08
336,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2026-02-08
337,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2026-02-08
338,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2026-02-08
339,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2026-02-08
340,17,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2026-02-08
341,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,2026-02-08
342,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2026-02-08
343,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2026-02-08
344,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2026-02-08
345,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2026-02-08
346,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2026-02-08
347,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2026-02-08
348,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2026-02-08
349,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2026-02-08
350,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2026-02-08
351,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2026-02-08
352,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2026-02-08
353,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2026-02-08
354,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2026-02-08
355,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,2026-02-08
356,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2026-02-08
357,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,2026-02-08
358,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,2026-02-08
359,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,2026-02-08
360,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2026-02-08
361,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,2026-02-08
362,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,2026-02-08
363,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,2026-02-08
364,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,2026-02-08
365,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,2026-02-08
366,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,2026-02-08
367,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,2026-02-08
368,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,2026-02-08
369,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,2026-02-08
370,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,2026-02-08
371,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,2026-02-08
372,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,2026-02-08
373,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,2026-02-08
374,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,2026-02-08
375,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,2026-02-08
376,18,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,2026-02-08
377,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2026-02-08
378,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,2026-02-08
379,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2026-02-08
380,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,2026-02-08
381,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,2026-02-08
382,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,2026-02-08
383,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,2026-02-08
384,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,2026-02-08
385,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,2026-02-08
386,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,2026-02-08
387,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,2026-02-08
388,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,2026-02-08
389,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,2026-02-08
390,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,2026-02-08
391,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,2026-02-08
392,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,2026-02-08
393,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,2026-02-08
394,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,2026-02-08
395,19,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,2026-02-08
396,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,2026-02-08
397,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,2026-02-08
398,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,2026-02-08
399,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,2026-02-08
400,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,2026-02-08
401,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,2026-02-08
402,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,2026-02-08
403,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,2026-02-08
404,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,2026-02-08
405,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,2026-02-08
406,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,2026-02-08
407,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,2026-02-08
408,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,2026-02-08
409,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,2026-02-08
410,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,2026-02-08
411,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,2026-02-08
412,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,2026-02-08
413,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,2026-02-08
414,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,2026-02-08
415,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,2026-02-08
416,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,2026-02-08
417,20,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,2026-02-08
418,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,2026-02-08
419,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,2026-02-08
420,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,2026-02-08
421,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,2026-02-08
422,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,2026-02-08
423,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,2026-02-08
424,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,2026-02-08
425,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,2026-02-08
426,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,2026-02-08
427,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,2026-02-08
428,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,2026-02-08
429,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,2026-02-08
430,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,2026-02-08
431,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,2026-02-08
432,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,2026-02-08
433,21,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,2026-02-08
434,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,2026-02-08
435,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,2026-02-08
436,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,2026-02-08
437,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,2026-02-08
438,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,2026-02-08
439,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,2026-02-08
440,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,2026-02-08
441,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,2026-02-08
442,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,2026-02-08
443,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,2026-02-08
444,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,2026-02-08
445,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,2026-02-08
446,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,2026-02-08
447,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,2026-02-08
448,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,2026-02-08
449,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,2026-02-08
450,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,2026-02-08
451,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,2026-02-08
452,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,2026-02-08
453,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,2026-02-08
454,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,2026-02-08
455,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,2026-02-08
456,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,2026-02-08
457,22,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,2026-02-08
458,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,2026-02-08
459,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,2026-02-08
460,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,2026-02-08
461,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,2026-02-08
462,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,2026-02-08
463,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,2026-02-08
464,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,2026-02-08
465,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,2026-02-08
466,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,2026-02-08
467,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,2026-02-08
468,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,2026-02-08
469,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,2026-02-08
470,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,2026-02-08
471,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,2026-02-08
472,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,2026-02-08
473,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,2026-02-08
474,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,2026-02-08
475,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,2026-02-08
476,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,2026-02-08
477,23,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,2026-02-08
478,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,2026-02-08
479,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,2026-02-08
480,24,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,2026-02-08
481,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,2026-02-08
482,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,2026-02-08
483,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,2026-02-08
484,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,2026-02-08
485,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,2026-02-08
486,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,2026-02-08
487,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,2026-02-08
488,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,2026-02-08
489,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,2026-02-08
490,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,2026-02-08
491,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,2026-02-08
492,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,2026-02-08
493,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,2026-02-08
494,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,2026-02-08
495,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,2026-02-08
496,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,2026-02-08
497,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,2026-02-08
498,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,2026-02-08
499,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,2026-02-08
500,25,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,2026-02-08
501,26,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,2026-02-08
502,26,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,2026-02-08
503,26,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,2026-02-08
504,26,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,2026-02-08
505,26,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,2026-02-08
506,26,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,2026-02-08
507,26,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,2026-02-08
